timestamp,severity,object_name,event_code,context,record_count,stream_id,destination,message
2026-03-30T15:04:14.749930Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.754717Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.755980Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.757426Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.758233Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.783702Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.788107Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.789984Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.791597Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.795233Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.797669Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,17,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 17 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.813683Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,31,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 31 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.059491Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,22,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 22 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.062226Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.062266Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.062926Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.064634Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.071723Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.073799Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,13,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 13 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.074130Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.076945Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,24,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 24 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.129197Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.139818Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.145482Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,18,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 18 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.148156Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.205126Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.278096Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.293688Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,74,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 74 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.458581Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.462507Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.466477Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,17,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 17 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.502097Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,15,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 15 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.529268Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.544672Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,23,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 23 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.651930Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.766842Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.771676Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.775989Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.779993Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.780093Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.795091Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.795216Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.798303Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.819342Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.861196Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:15.882260Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:16.102616Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:16.141292Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:16.168186Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:16.219814Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:16.343727Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,32,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 32 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:16.515242Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:16.567976Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,15,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 15 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:16.933389Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,35,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 35 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:44.077564Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:44.240452Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:44.458344Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:45.589255Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.609866Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.609871Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.615185Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.623711Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.632213Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.637381Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.637399Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.638030Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,34,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 34 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.640827Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.641199Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.647542Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.648316Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.919595Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.941687Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.946072Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T17:36:16.953383Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
